customer_id,customer_name,account_number,transaction_date,transaction_type,amount,balance,description,branch,transaction_method,currency,bank_name,high_risk_flag,high_risk_count
fbf2a804-34d5-4682-b1ac-3586b7812166,Andrew Knight,4117530268,2024-02-24,Credit,868.76,4587.98,Utility Bill Payment,City Center Branch,Credit Card,INR,State Bank of India,Normal,0
75c2cfb3-9c3a-4ba4-9fe0-f49a5036109b,Megan Walters,6340206652,2024-08-19,Debit,248.29,9673.49,Utility Bill Payment,Suburban Branch,Debit Card,INR,State Bank of India,Normal,0
838f2198-42bb-48da-be51-b02bcd12838b,Patricia Krueger,1043887454,2024-03-22,Credit,4098.46,4570.16,Freelance Payment,Suburban Branch,Bank Transfer,INR,HDFC Bank,High-Risk,1
2d469c39-7ae8-45b0-a918-318829999788,Nicholas Ward,3233453846,2024-04-08,Debit,3860.09,6776.31,Refund from Retailer,City Center Branch,Debit Card,INR,HDFC Bank,Normal,0
85c88c97-ebe2-4bf8-94e1-8555568d65e4,Kendra Garner,3286412911,2024-02-27,Credit,3767.68,3961.38,Dinner at Restaurant,City Center Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
314e3ad0-9c23-46b8-a235-24d39893e3ff,Susan Bender,8820277422,2024-07-27,Debit,849.42,5416.61,Refund for Overcharge,North Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
b980781e-ac0f-4d7a-9ab1-1c5427991b83,Jeffrey Stevens,1645951149,2024-11-03,Debit,4445.18,4363.39,Freelance Payment,Suburban Branch,Bank Transfer,INR,HDFC Bank,High-Risk,1
d78e6305-c090-4d62-8df8-660bb43d665e,Dawn Sullivan,7703074531,2024-06-03,Credit,690.61,3619.83,Dinner at Restaurant,Downtown Branch,Debit Card,INR,State Bank of India,Normal,0
437a289c-d3ab-4f4e-a31a-c6b8d8160ae5,Samantha Oliver,3975018996,2024-04-21,Debit,4370.13,5576.21,Refund from Retailer,Downtown Branch,Credit Card,INR,HDFC Bank,High-Risk,1
efdb6d30-820d-4854-8d7c-7f4d615fcc55,Sarah Cuevas,4266904513,2024-04-30,Debit,335.72,557.61,Client Payment,Suburban Branch,Bank Transfer,INR,HDFC Bank,Normal,0
e41a547e-edc7-4c83-a95c-db4aad8d470b,Zachary Bryant,1179127183,2024-06-27,Credit,1234.77,5268.39,Utility Bill Payment,City Center Branch,Credit Card,INR,State Bank of India,Normal,0
96355ff3-00b4-43e5-981d-1570827db00e,Steven Miranda,1643715684,2024-07-17,Credit,1591.0,7981.73,Refund for Overcharge,North Branch,Bank Transfer,INR,Axis Bank,Normal,0
729d7ae1-ed27-4607-8c20-c36fd842eb39,Paul Black,6124644435,2024-03-17,Debit,325.04,3083.72,Refund for Overcharge,East Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
6b7bccf3-f56d-4892-ac27-9a892acb60d3,Christy Armstrong,6325740190,2024-03-23,Credit,4332.01,6771.01,Refund for Overcharge,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,High-Risk,1
6faf8408-e7a3-4b58-9b69-171cf2cf95fc,Adrian Jensen,3377257003,2024-05-03,Credit,3745.21,8540.04,Bonus Payment,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
f2f0bf23-7f65-4317-955d-51b77bdbffe5,Mr. Manuel Hall,5171488853,2024-03-03,Credit,4781.11,522.72,Grocery Shopping,Main Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
7d42fd22-aa5f-4d6a-8372-05dd69cf1833,Victoria Hunter,8403677105,2024-11-22,Debit,2714.49,647.07,Online Shopping,North Branch,Debit Card,INR,Punjab National Bank,Normal,0
94778621-171c-46e2-8dd7-fa87481aa5bc,Melissa Flores,3467622920,2024-04-10,Credit,656.13,5252.71,Client Payment,East Branch,Bank Transfer,INR,State Bank of India,Normal,0
63229f26-ba3b-4715-a6e4-9242d3f12c6c,Amanda Rivera,8189696724,2024-06-22,Debit,1934.65,3941.52,Utility Bill Payment,Downtown Branch,Debit Card,INR,HDFC Bank,Normal,0
eda9132a-f519-48f9-aa57-76ce861857ef,Juan Young,5444994178,2024-02-19,Credit,3426.28,5861.3,Refund for Overcharge,City Center Branch,Bank Transfer,INR,ICICI Bank,Normal,0
dadb013d-3194-4549-ab6e-1ff7b45a4b39,Eugene Caldwell,9429310360,2024-10-21,Credit,3061.35,3279.82,Grocery Shopping,Main Branch,Debit Card,INR,ICICI Bank,Normal,0
4e276b18-deca-4f77-8eda-4656cd4d8d64,Edward Dunn,1693890082,2024-09-29,Credit,3534.98,9218.38,Client Payment,Downtown Branch,Debit Card,INR,HDFC Bank,Normal,0
4d4c918f-046f-4c34-a8c9-ec86194fe25a,David Gordon,2949271715,2024-09-05,Credit,2985.13,4476.2,Bonus Payment,North Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
9e05de20-5f0c-446e-b2dc-74f344e421cf,Brian Roberts,9907211062,2024-10-07,Debit,3102.52,2688.26,Refund for Overcharge,Main Branch,Bank Transfer,INR,State Bank of India,Normal,0
0aa22386-5d28-4d08-b465-6542542e59e6,Brenda Gomez,5782160706,2024-09-13,Credit,258.7,3123.4,Bonus Payment,Main Branch,Credit Card,INR,HDFC Bank,Normal,0
48632938-7e59-4f10-b156-c0ae1d5e5817,Melissa Lozano,7709776421,2024-03-28,Credit,1164.64,2925.48,Salary Deposit,Downtown Branch,Debit Card,INR,ICICI Bank,Normal,0
07f53bdd-7f10-450c-95e8-013c8f2a89f8,Caroline Meyer,6558711617,2024-03-22,Debit,1952.92,3545.65,Dinner at Restaurant,East Branch,Debit Card,INR,HDFC Bank,Normal,0
3d892cce-967c-423e-b144-086da6d75425,Nathan Christensen,6065228112,2024-09-28,Debit,662.56,5954.93,Online Shopping,East Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
13cbd130-7599-4758-84fc-96ace97fdc09,Scott Burnett,2509824896,2024-10-22,Credit,4745.82,3317.3,Bonus Payment,North Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
73e7f3f8-52f6-4224-acb7-e36b29b6e86c,Mark Peters,8819690232,2024-05-26,Credit,3496.16,1807.81,Refund for Overcharge,Main Branch,Bank Transfer,INR,Axis Bank,Normal,0
531ac9db-92e9-412c-9e3e-7d85e42eca80,Amy Bennett,7685327867,2024-10-24,Debit,3713.93,4217.34,Freelance Payment,City Center Branch,Bank Transfer,INR,ICICI Bank,Normal,0
bf11f6b7-9abd-4ea0-927f-654212ed612e,Maria Marshall PhD,1429285342,2024-01-18,Debit,697.34,2880.68,Online Shopping,East Branch,Credit Card,INR,ICICI Bank,Normal,0
ea3d2bb3-578c-44d2-bbf4-6e37805827a4,Craig Simon,3021057754,2024-04-10,Credit,4181.55,9645.46,Refund from Retailer,Suburban Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
db4293f6-814b-4d61-a291-d3c42c50a9b8,Henry Williams,8946110794,2024-03-11,Credit,997.98,2484.26,Refund from Retailer,North Branch,Credit Card,INR,HDFC Bank,Normal,0
d9c2277e-9c34-49c8-a8cc-e4b89f0af8f6,Valerie Chung,2218389881,2024-02-22,Debit,2080.75,2555.13,Client Payment,Main Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
70635dd2-786e-4eb8-a394-eb33959896cf,Annette Chambers,1623779507,2024-06-22,Credit,4225.19,5359.77,Salary Deposit,North Branch,Bank Transfer,INR,Punjab National Bank,High-Risk,1
02e89d80-d1b2-4824-9f5d-eab5d0c6c579,Laura Soto,9320300404,2024-10-07,Debit,440.85,4853.06,Dinner at Restaurant,Suburban Branch,Bank Transfer,INR,Axis Bank,Normal,0
440342d7-a93f-45eb-8943-b3c3b91c7d9e,Anita Kelly,9763575608,2024-11-27,Debit,4194.53,8740.54,Grocery Shopping,Suburban Branch,Credit Card,INR,HDFC Bank,High-Risk,1
a1271255-db42-49ed-b8d4-0aad80cd6701,Mr. Billy Gibson,2628984209,2024-01-17,Debit,1420.55,9571.77,Freelance Payment,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
0839f1af-207b-440f-8621-69a4d3ddfb03,Devin Anderson,6390684326,2024-02-14,Credit,623.6,6600.9,Dinner at Restaurant,North Branch,Credit Card,INR,ICICI Bank,Normal,0
420f68d3-2f94-49bd-b060-131df7e7f53d,Brian Frazier,2926771608,2024-10-30,Credit,1180.89,4309.27,Grocery Shopping,Suburban Branch,Bank Transfer,INR,State Bank of India,Normal,0
7b3b9d1c-f754-4fba-8073-ba059496a862,Robert Pope,4440943524,2024-08-26,Credit,3501.73,1550.6,Online Shopping,North Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
017e1703-4056-4f06-a93a-8ee0f4aa3a8c,Stephanie Fisher,4590036982,2024-04-03,Credit,1676.17,6947.92,Refund from Retailer,Suburban Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
bdf6e4da-9870-4dec-a980-cd2ca204d302,Angela Obrien,9336333131,2024-03-30,Debit,2948.15,5865.0,Freelance Payment,Suburban Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
ad538db9-7b3c-4e32-bd28-2c03ae88fbc7,Andrea Mcdonald,1744031704,2024-10-31,Debit,4078.21,6194.21,Online Shopping,East Branch,Credit Card,INR,Axis Bank,High-Risk,1
386dceec-4dd5-43ed-a159-367961ccec06,John Summers,8063920322,2024-10-03,Debit,3245.09,8300.9,Online Shopping,Suburban Branch,Bank Transfer,INR,ICICI Bank,Normal,0
e816c4d4-981c-4056-b9e2-db35cc459d53,Adam Tucker,3372619808,2024-11-03,Credit,3601.28,9486.95,Online Shopping,Suburban Branch,Bank Transfer,INR,Axis Bank,Normal,0
52799ce1-8b9a-4707-979a-1e97013d58c1,Stacey Oneill,5042070329,2024-02-27,Credit,1494.07,8398.91,Freelance Payment,East Branch,Credit Card,INR,Axis Bank,Normal,0
444e4672-35e5-4c94-ad23-d2cca445d184,John Shaw,9030335264,2024-02-16,Debit,4500.21,5833.96,Dinner at Restaurant,City Center Branch,Credit Card,INR,ICICI Bank,High-Risk,1
ee2aa965-2a8f-497d-bb46-86bcc7599f60,Alejandro Diaz,6278925707,2024-10-29,Debit,4237.54,5985.76,Refund from Retailer,East Branch,Credit Card,INR,Axis Bank,High-Risk,1
77bef754-b5da-4fd9-92bc-4e7b867a7587,Daniel James,5967587166,2024-01-16,Debit,1452.04,756.35,Freelance Payment,Main Branch,Debit Card,INR,HDFC Bank,Normal,0
9d18aacf-558c-48f0-869d-1d3e8fd8dcd0,Sherry Irwin,9238929230,2024-04-25,Debit,1730.41,6055.23,Bonus Payment,East Branch,Debit Card,INR,ICICI Bank,Normal,0
45049f98-a1e0-463e-9883-21963bbf0345,Kevin Moore,1033222987,2024-11-28,Credit,4420.51,697.61,Utility Bill Payment,Main Branch,Credit Card,INR,Punjab National Bank,High-Risk,1
78cd5af6-5869-482c-8929-afdd9c5fe62b,Michelle Adams,2079663073,2024-05-13,Debit,4997.47,2599.01,Freelance Payment,North Branch,Debit Card,INR,HDFC Bank,High-Risk,1
beeec723-36b8-4f8f-ba1d-141aa4fab346,Lindsay Maynard,6750191517,2024-01-17,Credit,3608.0,7675.23,Utility Bill Payment,North Branch,Credit Card,INR,HDFC Bank,Normal,0
5500db77-6d0b-4cf2-a6a8-b2a673764243,Whitney Huffman,4743023248,2024-02-20,Credit,4645.53,6253.7,Salary Deposit,Downtown Branch,Credit Card,INR,State Bank of India,High-Risk,1
563ffe1b-6e1d-4d67-8d16-abf7205e767d,Kevin Harrell Jr.,3147164468,2024-10-16,Debit,3411.0,573.76,Utility Bill Payment,Downtown Branch,Credit Card,INR,HDFC Bank,Normal,0
a64fe880-bfd3-488f-a980-172639ef95c4,Tammy Powell,8102129635,2024-10-15,Credit,854.08,8632.73,Dinner at Restaurant,Suburban Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
5791543e-8f74-48b9-9646-f4bc77ca8cbf,Kevin Malone,7283498157,2024-09-15,Credit,4340.58,5221.12,Dinner at Restaurant,East Branch,Credit Card,INR,Axis Bank,High-Risk,1
5671585f-d10e-4d2b-9328-45a515c3a2e0,Richard Davis,2681156845,2024-11-15,Credit,2237.86,526.5,Dinner at Restaurant,Main Branch,Credit Card,INR,HDFC Bank,Normal,0
49246c9e-3577-4672-ab7f-e4e52a7861c2,Jennifer Garrett,6833880352,2024-09-20,Debit,3675.7,3608.22,Refund from Retailer,North Branch,Debit Card,INR,Punjab National Bank,Normal,0
73c829f5-9846-4f25-ae34-3ab76221df3c,Bradley Lewis,4352455770,2024-09-14,Credit,300.93,986.54,Salary Deposit,East Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
4f4c45f1-a150-4500-84e4-38b60eaa670e,Mary Roberson,1783832258,2024-04-19,Debit,3316.56,8345.3,Bonus Payment,Main Branch,Debit Card,INR,ICICI Bank,Normal,0
4bed52b2-0550-4f6f-8ff5-644530d0bc2e,Holly Smith,5558603910,2024-08-21,Debit,370.11,4549.58,Refund from Retailer,Main Branch,Debit Card,INR,Punjab National Bank,Normal,0
fa3bffe0-03c8-47bf-b8a3-974b865b08f6,Robert Woodard,9094935461,2024-05-04,Debit,2723.84,7758.61,Client Payment,City Center Branch,Debit Card,INR,Axis Bank,Normal,0
eb9ec416-199d-4c94-8335-74a26d0c5a56,Lisa Hudson,1978907857,2024-10-21,Debit,1299.58,8674.57,Client Payment,Downtown Branch,Debit Card,INR,Axis Bank,Normal,0
82f3c376-3fe1-4b70-b19f-9d61b226d338,Kathleen Young,3811675525,2024-06-11,Debit,766.41,9759.94,Client Payment,City Center Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
e9ead844-8815-4804-963d-08159ef85ffb,Carla Harris,5946385929,2024-03-18,Credit,1152.24,7899.0,Refund from Retailer,Suburban Branch,Debit Card,INR,HDFC Bank,Normal,0
df53c991-8735-4e04-a16f-9e6124e22dd1,Beth Lawrence,5558899096,2024-06-15,Credit,3970.9,5784.22,Refund for Overcharge,North Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
c1d94c63-c649-4996-9bda-be4ae03fada7,Charles Mcclure,2335917775,2024-10-18,Debit,4884.34,8486.38,Bonus Payment,Suburban Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
31f7c93e-1e30-4caa-b2ad-7ce0ad92c181,Jason Miller,7070655685,2024-05-22,Debit,3730.58,5238.66,Client Payment,Suburban Branch,Debit Card,INR,ICICI Bank,Normal,0
a039bf77-b309-4b0a-9f0e-ac3f8d07eeaf,Richard Hanna,8369459499,2024-10-26,Debit,2901.18,8773.73,Utility Bill Payment,Suburban Branch,Bank Transfer,INR,Axis Bank,Normal,0
ed0b9539-da6c-4d58-b913-e7330eb15f94,Stephanie Phillips,2835007628,2024-05-27,Debit,4925.77,5056.3,Bonus Payment,Downtown Branch,Debit Card,INR,HDFC Bank,High-Risk,1
2cd7db67-de64-4b5d-8aef-9dafc56b2781,Jennifer Rodgers,3135601332,2024-08-12,Debit,1341.19,7883.63,Dinner at Restaurant,Downtown Branch,Debit Card,INR,Axis Bank,Normal,0
ca33abf8-2c41-460a-bda3-ffb510605950,Austin Williams,6291416854,2024-09-21,Debit,1637.48,7798.89,Client Payment,City Center Branch,Debit Card,INR,ICICI Bank,Normal,0
1c9ddec8-292d-41e3-aedc-a2a58898ee0e,Joseph Scott,9568205580,2024-03-24,Debit,1977.93,7323.34,Dinner at Restaurant,East Branch,Debit Card,INR,HDFC Bank,Normal,0
afac23f3-a177-40b2-9a5c-4f17bf7dc3ff,Michael Scott,5621008320,2024-01-23,Credit,1743.52,4861.37,Refund for Overcharge,Downtown Branch,Credit Card,INR,Punjab National Bank,Normal,0
2bcc3145-f266-4a15-afc7-ddbc063f6c0d,Molly West,1697462698,2024-06-13,Debit,2147.26,5435.62,Online Shopping,Suburban Branch,Debit Card,INR,State Bank of India,Normal,0
76fb7ed5-70e5-4777-b1d8-dc9ee84654d4,Sarah Smith,5727711140,2024-03-30,Credit,1539.88,944.83,Salary Deposit,Main Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
12b5821b-7cf3-4459-afad-33cf147e656f,Seth Travis,3774463963,2024-01-17,Credit,2691.07,2142.78,Online Shopping,Main Branch,Debit Card,INR,ICICI Bank,Normal,0
878b0a3e-1055-4e71-ac03-c35ec55d18b9,Jason Carpenter,7794010369,2024-01-18,Credit,4543.06,3912.91,Grocery Shopping,North Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
bc07e4da-b4c6-4a02-b3df-a7ef65f7b288,Melanie Sandoval,1286158995,2024-03-18,Debit,4103.85,4564.38,Freelance Payment,Main Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
db249ab0-8c85-439c-9640-3116b6405d38,Craig Flores,5465990280,2024-05-24,Credit,3949.03,6027.47,Freelance Payment,City Center Branch,Bank Transfer,INR,Axis Bank,Normal,0
b85c2812-821d-4c22-8e75-0c453e1894a1,Alexis Flores,4301224142,2024-04-17,Debit,4512.11,6215.54,Salary Deposit,Suburban Branch,Credit Card,INR,Kotak Mahindra Bank,High-Risk,1
6f3a20ad-58e1-405d-bf25-5de547db3a7b,Andrew Sampson,4770394526,2024-11-23,Debit,4255.24,6579.27,Bonus Payment,Suburban Branch,Credit Card,INR,Kotak Mahindra Bank,High-Risk,1
6203f87a-af67-4d1f-8ffc-2b162ae894bb,Sean Smith,2005219794,2024-07-02,Credit,3819.94,8760.44,Refund from Retailer,Suburban Branch,Credit Card,INR,HDFC Bank,Normal,0
161a811e-e7f0-4e38-b976-aef1169da6b8,Nancy Jordan,5564326026,2024-05-22,Credit,133.85,4837.67,Grocery Shopping,City Center Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
55b4b093-7aa7-4857-b116-e9f95ee2a6a3,Lindsay Bennett,3381242267,2024-06-11,Debit,1715.25,7420.11,Client Payment,North Branch,Bank Transfer,INR,Axis Bank,Normal,0
56fd89f5-d1cc-49d9-ba33-73ee17e6c6f3,Donald Stephens,7643780661,2024-04-28,Debit,1342.57,9126.38,Utility Bill Payment,Main Branch,Credit Card,INR,Punjab National Bank,Normal,0
48b85ab1-066b-4e03-bb3c-25b2a0210f95,Joseph Mason,5243082001,2024-08-01,Credit,3695.36,7558.8,Utility Bill Payment,Suburban Branch,Credit Card,INR,HDFC Bank,Normal,0
2a02780a-cf13-4e47-8fd1-7bf07edf3b77,Lynn Spears,3507793559,2024-11-03,Credit,232.85,1996.34,Utility Bill Payment,Suburban Branch,Debit Card,INR,State Bank of India,Normal,0
6c238d62-c870-48cc-8ef5-1ab6b5bcaecf,Jason Adams,3640252842,2024-02-19,Credit,1992.27,1834.94,Online Shopping,City Center Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
0c6ab920-136a-4ec6-99aa-041a043d51af,Levi Smith,2249028804,2024-01-11,Debit,2530.91,9298.19,Refund from Retailer,Suburban Branch,Debit Card,INR,State Bank of India,Normal,0
78975de3-543d-4e8b-8e82-61222268be11,Sara Gutierrez,9897037926,2024-09-02,Credit,3670.07,8460.89,Dinner at Restaurant,Suburban Branch,Credit Card,INR,ICICI Bank,Normal,0
54c32a86-8c56-4e5d-8cb7-7abb63123983,Tonya Barrera,4694199146,2024-10-25,Credit,2081.23,4322.94,Client Payment,Suburban Branch,Bank Transfer,INR,State Bank of India,Normal,0
062f5281-bf10-4921-9811-f6f75a832d41,Tracy Dalton,9973170336,2024-05-31,Credit,2018.39,7781.75,Refund from Retailer,North Branch,Credit Card,INR,ICICI Bank,Normal,0
10007c74-a0e8-43ef-8fb2-703e0bf37be0,Dr. Tom Frazier PhD,6678346855,2024-10-27,Credit,3359.75,4327.03,Freelance Payment,Suburban Branch,Debit Card,INR,Axis Bank,Normal,0
8d81755b-f200-473d-ac74-ee88bd6b375a,Stephanie Hughes,1154596901,2024-07-13,Credit,2374.92,3267.0,Bonus Payment,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
9fce99fd-2e2b-430e-aab9-6b36166fe805,John Holland,2674924442,2024-02-23,Debit,1429.97,8333.19,Dinner at Restaurant,East Branch,Debit Card,INR,ICICI Bank,Normal,0
6d3183bc-540b-48e3-a6d0-f5e6b352b47d,Wanda Burns,3398495378,2024-08-13,Credit,1247.85,9289.22,Grocery Shopping,Downtown Branch,Debit Card,INR,Punjab National Bank,Normal,0
5fc1c40d-8e6d-4dbb-a2de-b19e7eb11d72,Emily Shaw,2167850997,2024-08-16,Debit,912.67,2527.68,Refund for Overcharge,Downtown Branch,Bank Transfer,INR,ICICI Bank,Normal,0
185e3e66-3e58-4e9b-924e-6beceb3285e7,Stacey Lane,5206965644,2024-05-10,Debit,1165.2,7844.5,Freelance Payment,Main Branch,Credit Card,INR,State Bank of India,Normal,0
d7e743ff-b95b-475b-b7a2-4f9db32162d7,John Carey,8567174528,2024-11-30,Debit,1278.34,7359.53,Freelance Payment,North Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
623f0ced-5fa5-4689-a3ef-e1428e1d8ed7,William Matthews,6463888255,2024-11-13,Credit,192.94,509.98,Utility Bill Payment,North Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
e65ac405-a64e-439e-8778-4e461d2b35b2,April Todd,5307331557,2024-04-01,Credit,3379.85,7094.48,Client Payment,City Center Branch,Debit Card,INR,ICICI Bank,Normal,0
67b6471e-f334-48a9-96be-2ffa5d4b4474,Robert Johnson,9166737540,2024-03-15,Debit,1624.38,5881.01,Salary Deposit,Main Branch,Bank Transfer,INR,HDFC Bank,Normal,0
240ca97d-15fb-4371-ba75-d839146dee7a,Michael Hernandez Jr.,1478923082,2024-06-09,Credit,3058.39,7572.24,Client Payment,Main Branch,Bank Transfer,INR,State Bank of India,Normal,0
18e7c161-ccab-4b1c-b63e-6e6727636d66,Suzanne Molina,2530058958,2024-07-16,Debit,334.9,7650.71,Grocery Shopping,City Center Branch,Debit Card,INR,State Bank of India,Normal,0
e5969cdc-4243-4815-aad1-4ef89baac692,Darrell Dunn,8387119306,2024-05-04,Credit,4866.71,7320.71,Dinner at Restaurant,City Center Branch,Bank Transfer,INR,HDFC Bank,High-Risk,1
028b484a-35b3-4991-8112-e00fbd122187,Eduardo Garcia,1322823704,2024-02-03,Credit,3997.16,5296.29,Dinner at Restaurant,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
da4d5da7-c397-4d6a-8644-5cd57fdc81fb,Justin Marks,9254176864,2024-09-10,Debit,366.85,2087.87,Refund for Overcharge,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
288f8ca7-b61c-4da6-9564-77d6d1e27852,Angela Moore,9849421803,2024-06-22,Credit,780.55,1785.42,Refund for Overcharge,North Branch,Credit Card,INR,HDFC Bank,Normal,0
2e65e21d-7a77-4a80-8f91-023aca574ede,Jonathan Matthews,4739311487,2024-03-24,Credit,1921.53,3265.85,Client Payment,East Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
cf579cad-b32e-45d7-ad31-18c1990c30ee,Jennifer Alexander,5546531375,2024-03-24,Credit,3818.62,6382.76,Utility Bill Payment,City Center Branch,Credit Card,INR,State Bank of India,Normal,0
6f4d4966-ea28-4723-ade1-af00e7b4f214,Allison Marshall,6885488587,2024-05-31,Credit,2644.7,8349.96,Salary Deposit,North Branch,Credit Card,INR,Axis Bank,Normal,0
e1ea5dfe-859a-4881-bbcd-5944621c3611,Shawn Olson,6514262453,2024-04-13,Credit,396.77,5633.08,Grocery Shopping,Downtown Branch,Credit Card,INR,ICICI Bank,Normal,0
7af8e56f-b8b1-4e1f-b133-e9fb2ace0df6,Tanya Gibson,3093432338,2024-11-29,Credit,2743.41,2410.43,Utility Bill Payment,Suburban Branch,Debit Card,INR,Axis Bank,Normal,0
c16adb82-89a9-4753-bd29-03d66869077f,Daniel Porter,8957343967,2024-08-01,Credit,4026.13,6584.45,Salary Deposit,Downtown Branch,Credit Card,INR,State Bank of India,High-Risk,1
ff49ab9f-ee28-45f4-a251-d1eac1dd3897,Peter Stewart,1258605390,2024-07-13,Credit,2990.98,8652.18,Utility Bill Payment,East Branch,Debit Card,INR,ICICI Bank,Normal,0
60fa3e1b-1898-4beb-a782-bf86d0ef00ed,Amy Pennington,8528277295,2024-05-08,Credit,4695.09,2356.8,Online Shopping,Main Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
ffb8b287-c0b3-4f77-9cc9-053285a3a939,Michelle Bennett,6894449965,2024-06-18,Debit,4135.52,933.7,Salary Deposit,Downtown Branch,Bank Transfer,INR,State Bank of India,High-Risk,1
a60900c5-77ac-455b-a8ef-a32f6298b3ef,James Johnson,5908571724,2024-10-10,Debit,211.73,6093.83,Grocery Shopping,Suburban Branch,Debit Card,INR,HDFC Bank,Normal,0
5a10d2ad-4cea-4439-b6be-ea660403563c,Chelsea Porter,1100500439,2024-07-03,Credit,2450.77,2427.5,Refund for Overcharge,North Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
835f7fcc-7d58-4638-9c88-b1594a8bcf18,Melissa Carlson,9504594773,2024-08-18,Debit,688.54,9506.42,Refund for Overcharge,Downtown Branch,Debit Card,INR,HDFC Bank,Normal,0
71e5bf23-de27-41b9-8c57-4feead2a2a59,Mr. Joshua Contreras Jr.,3655974736,2024-07-18,Credit,3335.02,3889.92,Client Payment,Suburban Branch,Credit Card,INR,Punjab National Bank,Normal,0
5d9ca3ba-9d15-4699-9380-6034e3eee20b,Rhonda Jones,9700406127,2024-03-04,Credit,1975.3,7011.01,Freelance Payment,North Branch,Debit Card,INR,Punjab National Bank,Normal,0
678e1dc9-113c-4b66-b6e4-087e81e949bd,Laura Sexton,2994539991,2024-11-25,Debit,3296.48,1155.0,Grocery Shopping,Downtown Branch,Credit Card,INR,Punjab National Bank,Normal,0
9f9cf523-e0b6-43ac-889f-c48b02f54325,Walter Andrade,8059078434,2024-08-20,Credit,2929.68,6440.42,Freelance Payment,North Branch,Debit Card,INR,Punjab National Bank,Normal,0
af12adb1-fd09-4b35-b808-22cbbf8c7335,William Davis,5306676115,2024-06-20,Credit,3944.25,6377.23,Dinner at Restaurant,City Center Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
