account_id,client_id,branch_name_x,product_id,loan_amount,funded_amount,funded_amount_inv,disbursement_date,loan_status,repayment_type,center_id_x,branchid,client_name,gender_id,age,age_t,dateof_birth,caste,religion,home_ownership,client_income_range,employment_type,credit_score,product_code,purpose_category,term,int_rate,grade,sub_grade,branch_name_y,bank_name,region_name,state_abbr,state_abbr_1,state_name,city,center_id_y,bh_name,branch_performance_category,total_pymnt,total_pymnt_inv,total_rec_prncp,total_fees,total_rrec_int,is_delinquent_loan,is_default_loan,delinq_2_yrs,repayment_behavior,default_flag,delinquent_flag,loan_count,first_disbursement_date,new_client_flag,month_year
ACC000338,879,BEHROR,JLG30K,14752,28265,16281,2021-02-02,Active,Monthly EMI,30179,BEHROR-30179,Meera Nair,Female,36-45,38,1979-01-29,ST,Sikh,OWN,75K-100K,Self-Employed,368,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,16726,27891,14295,14.92,4543.12,N,N,1,On-Time,0,0,1,2018-08-12,0,Feb-2021
ACC000339,798,MUKTSAR,JLG30K,42619,30180,21384,2020-04-02,Paid Off,Quarterly EMI,1110166,MUKTSAR-1110166,Ananya Reddy,Female,26-35,29,1979-01-29,ST,Sikh,RENT,100K+,Salaried,324,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,44610,29816,42570,18.48,2471.74,Y,N,2,On-Time,0,1,1,2016-07-24,0,Apr-2020
ACC000340,347,BULANDSHAHR,JLG35K,17805,19887,11948,2021-11-02,Active,Quarterly EMI,10068,BULANDSHAHR-10068,Laksh Gupta,Female,46-55,52,1979-01-29,SC,Hindu,RENT,75K-100K,Salaried,584,XLG,Trade, 36 months,0.0991,B,B1,BULANDSHAHR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,BULANDSHAHAR,10068,10057-NANDI SHANKAR,High,18533,21323,17558,43.48,191.62,N,N,0,On-Time,0,0,1,2021-11-02,1,Nov-2021
ACC000341,922,ASANSOL,JLG30K,3956,25798,6822,2015-11-24,Fully Paid,Quarterly EMI,690076,ASANSOL-690076,Nisha Joshi,Female,46-55,48,1979-01-29,General,Hindu,MORTGAGE,50K-75K,Business,657,XLG,Services, 36 months,0.1065,B,B2,ASANSOL,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,690076,10035-ABHAY TOMER,Medium,3463,27497,3756,48.04,747.99,N,N,1,Late,0,0,1,2015-02-10,0,Nov-2015
ACC000342,759,DHURI,JLG35K,31356,30322,4212,2019-01-14,Paid Off,Quarterly EMI,1030063,DHURI-1030063,Kavya Verma,Female,36-45,39,1979-01-29,ST,Sikh,RENT,100K+,Business,791,XLG,Trade, 36 months,0.0991,B,B1,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,31632,31194,30990,19.81,1914.71,N,N,2,On-Time,0,0,1,2016-01-21,0,Jan-2019
ACC000343,289,MUKTSAR,JLG35K,19523,7998,42270,2020-08-03,Active,Quarterly EMI,1110166,MUKTSAR-1110166,Diya Sharma,Female,26-35,34,1979-01-29,ST,Sikh,MORTGAGE,100K+,Self-Employed,341,XLG,Trade, 36 months,0.0991,B,B1,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,20312,7665,19445,9.68,3734.07,N,N,0,On-Time,0,0,1,2016-03-20,0,Aug-2020
ACC000344,143,MAWANA,JLG30K,43435,27845,39119,2018-05-13,Active,Monthly EMI,800018,MAWANA-800018,Vivaan Verma,Female,46-55,52,1979-01-29,ST,Sikh,RENT,100K+,Salaried,626,XLG,Services, 36 months,0.1065,B,B2,MAWANA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MEERUT,800018,11183-ANIL KUMAR,Medium,44499,28255,43350,29.19,804.94,N,N,1,On-Time,0,0,1,2018-05-13,1,May-2018
ACC000345,939,CUTTACK,JLG35K,4655,12288,33654,2022-11-14,Paid Off,Monthly EMI,630081,CUTTACK-630081,Kavya Verma,Female,36-45,39,1979-01-29,ST,Sikh,RENT,100K+,Business,791,XLG,Trade, 36 months,0.0991,B,B1,CUTTACK,107-DBS,BHUBANESWAR,OR,OR,ODISHA,CUTTACK,630081,12061-PINAKAPANI KANUNGO,High,6134,12105,4503,3.02,2764.91,N,N,0,On-Time,0,0,1,2018-04-21,0,Nov-2022
ACC000346,469,JALANDHAR,JLG35K,25775,32992,21340,2023-12-18,Active,Monthly EMI,160051,JALANDHAR-160051,Ananya Malhotra,Female,46-55,54,1979-01-29,Minority,Muslim,RENT,25K-50K,Self-Employed,433,XLG,Trade, 36 months,0.0991,B,B1,JALANDHAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,JALANDHAR,160051,10067-AKSHAY KUMAR,Low,25681,33317,25700,23.86,3258.99,N,N,0,On-Time,0,0,1,2017-01-20,0,Dec-2023
ACC000347,558,Mathura,JLG30K,3492,40474,4138,2017-04-27,Active,Monthly EMI,910182,Mathura-910182,Aditya Mehta,Female,46-55,46,1979-01-29,Minority,Muslim,RENT,<25K,Business,708,XLG,Services, 36 months,0.1065,B,B2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,4981,40886,3248,42.88,555.46,N,N,2,Very Late,0,0,1,2016-01-18,0,Apr-2017
ACC000348,178,DHURI,JLG35K,11850,29623,8214,2015-05-26,Default,Quarterly EMI,1030063,DHURI-1030063,Vivaan Nair,Female,46-55,50,1979-01-29,Minority,Muslim,RENT,50K-75K,Self-Employed,379,XLG,Trade, 36 months,0.0991,B,B1,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,12289,31408,11456,27.4,630.56,N,N,2,On-Time,0,0,1,2015-05-26,1,May-2015
ACC000349,850,SIRSA,JLG44K,42255,35816,12175,2019-11-28,Paid Off,Quarterly EMI,730084,SIRSA-730084,Ananya Chopra,Female,36-45,45,1979-01-29,SC,Hindu,RENT,75K-100K,Salaried,311,XLG,Home Loan, 36 months,0.0662,A,A2,SIRSA,206-DBS,KARNAL,HR,HR,HARYANA,SIRSA,730084,10149-ABHISHEK MAURYA,Medium,41909,35610,41891,15.94,2527.27,N,N,2,On-Time,0,0,1,2018-04-21,0,Nov-2019
ACC000350,746,MUKTSAR,JLG35K,4691,21703,13794,2017-09-19,Paid Off,Monthly EMI,1110166,MUKTSAR-1110166,Kavya Chopra,Female,36-45,36,1979-01-29,Minority,Muslim,RENT,75K-100K,Self-Employed,307,XLG,Trade, 36 months,0.0991,B,B1,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,6559,23211,4198,42.04,4288.27,Y,N,2,On-Time,0,1,1,2017-08-25,0,Sep-2017
ACC000351,594,KAROND,JLG30K,7901,26421,25304,2017-06-19,Fully Paid,Quarterly EMI,1320004,KAROND-1320004,Meera Chopra,Female,36-45,37,1979-01-29,ST,Sikh,RENT,75K-100K,Salaried,373,XLG,Services, 36 months,0.1065,B,B2,KAROND,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,BHOPAL,1320004,12758-ROHIT KUMAR JAISWAL,Medium,8557,28015,7777,38.39,1943.25,N,N,2,Very Late,0,0,1,2017-06-19,1,Jun-2017
ACC000352,972,BULANDSHAHR,JLG35K,45798,27055,2669,2017-02-02,Default,Quarterly EMI,10068,BULANDSHAHR-10068,Aarav Malhotra,Female,46-55,47,1979-01-29,Minority,Muslim,RENT,<25K,Salaried,526,XLG,Trade, 36 months,0.0991,B,B1,BULANDSHAHR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,BULANDSHAHAR,10068,10057-NANDI SHANKAR,High,47109,26587,45540,13.14,594.15,N,N,1,On-Time,0,0,1,2015-10-07,0,Feb-2017
ACC000353,749,SIRSA,JLG35K,14487,9250,21612,2017-09-23,Fully Paid,Quarterly EMI,730084,SIRSA-730084,Ishaan Mehta,Female,46-55,54,1979-01-29,General,Hindu,MORTGAGE,50K-75K,Business,629,XLG,Trade, 36 months,0.0991,B,B1,SIRSA,206-DBS,KARNAL,HR,HR,HARYANA,SIRSA,730084,10149-ABHISHEK MAURYA,Medium,14527,9108,14404,25.69,2512.32,N,N,2,Late,0,0,1,2017-09-23,1,Sep-2017
ACC000354,483,MUKTSAR,JLG30K,17736,5532,28431,2023-12-30,Fully Paid,Quarterly EMI,1110166,MUKTSAR-1110166,Laksh Gupta,Female,46-55,52,1979-01-29,SC,Hindu,RENT,75K-100K,Salaried,584,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,18428,6278,17312,44.01,383.28,N,N,2,On-Time,0,0,1,2021-11-21,0,Dec-2023
ACC000355,553,CHHATA,JLG30K,47075,31535,21791,2019-02-20,Default,Quarterly EMI,910020,CHHATA-910020,Kavya Mehta,Female,46-55,52,1979-01-29,General,Muslim,RENT,<25K,Business,390,XLG,Services, 36 months,0.1065,B,B2,CHHATA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910020,10047-ANIL KUMAR,High,46649,32446,47004,30.33,3228.17,N,N,1,On-Time,0,0,1,2019-02-20,1,Feb-2019
ACC000356,66,Mangaldoi,JLG29K,5673,39614,36443,2023-08-18,Fully Paid,Quarterly EMI,570241,Mangaldoi-570241,Nisha Malhotra,Female,36-45,42,1979-01-29,SC,Hindu,RENT,25K-50K,Self-Employed,717,XLG,Trade, 60 months,0.1727,D,D3,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,7394,39585,5548,0.05,4918.56,N,N,0,On-Time,0,0,1,2023-08-18,1,Aug-2023
ACC000357,983,MUKTSAR,JLG30K,20610,17322,17196,2021-04-03,Fully Paid,Quarterly EMI,1110166,MUKTSAR-1110166,Nisha Verma,Female,18-25,22,1979-01-29,ST,Sikh,MORTGAGE,100K+,Salaried,564,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,20620,17709,20162,23.71,2078.1,N,N,2,On-Time,0,0,1,2015-02-28,0,Apr-2021
ACC000358,717,CHHATA,JLG35K,15189,20426,34738,2021-03-31,Fully Paid,Quarterly EMI,910020,CHHATA-910020,Kavya Verma,Female,36-45,37,1979-01-29,General,Hindu,RENT,<25K,Self-Employed,479,XLG,Trade, 36 months,0.0991,B,B1,CHHATA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910020,10047-ANIL KUMAR,High,14935,22353,14970,11.43,1102.94,N,N,0,On-Time,0,0,1,2016-12-23,0,Mar-2021
ACC000359,135,CHHAPRA,JLG50K,3155,35403,43146,2022-07-18,Active,Quarterly EMI,380112,CHHAPRA-380112,Meera Verma,Female,26-35,34,1979-01-29,ST,Sikh,RENT,100K+,Self-Employed,464,XLG,Home Loan, 60 months,0.1991,E,E4,CHHAPRA,209-DBS,PATNA,BR,BR,BIHAR,CHHAPRA,380112,11867-VIKRANT KUMAR VICKY,High,4438,36039,2728,46.31,2042.82,N,N,0,Late,0,0,1,2015-05-28,0,Jul-2022
ACC000360,383,BUXAR,JLG30K,36473,45819,43483,2022-06-15,Default,Quarterly EMI,710002,BUXAR-710002,Ishaan Mehta,Female,36-45,39,1979-01-29,OBC,Hindu,OWN,50K-75K,Self-Employed,812,XLG,Services, 36 months,0.1065,B,B2,BUXAR,209-DBS,PATNA,BR,BR,BIHAR,BUXAR,710002,10055-MAHESH KUMAR PATEL,Medium,37590,46581,36197,31.65,2778.5,N,N,1,Late,0,0,1,2019-10-24,0,Jun-2022
ACC000361,558,Bardhaman,JLG30K,29269,14114,4243,2021-10-13,Active,Quarterly EMI,610198,Bardhaman-610198,Aditya Mehta,Female,46-55,46,1979-01-29,Minority,Muslim,RENT,<25K,Business,708,XLG,Services, 36 months,0.1065,B,B2,Bardhaman,201-DBS,HOWRAH,WB,WB,WEST BENGAL,Barddhaman,610198,10035-ABHAY TOMER,Medium,30553,15371,28904,48.4,4671.68,Y,N,1,On-Time,0,1,1,2016-01-18,0,Oct-2021
ACC000362,897,PALWAL,JLG35K,30166,24828,7628,2015-07-06,Fully Paid,Monthly EMI,20242,PALWAL-20242,Kavya Mehta,Female,36-45,45,1973-03-14,General,Muslim,OWN,50K-75K,Business,490,XLG,Trade, 36 months,0.0991,B,B1,PALWAL,206-DBS,KARNAL,HR,HR,HARYANA,PALWAL,20242,10903-HEMANT SHUKLA,Medium,29994,24496,29800,9.09,1768.11,N,N,1,On-Time,0,0,1,2015-07-06,1,Jul-2015
ACC000363,191,AGRA,JLG39K,11604,27101,31354,2022-02-25,Fully Paid,Monthly EMI,140056,AGRA-140056,Aditya Verma,Female,36-45,40,1979-01-29,Minority,Muslim,RENT,50K-75K,Salaried,714,XLG,Agriculture, 36 months,0.0662,A,A2,AGRA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,AGRA,140056,10161-RAM AVTAR,Medium,12417,28372,11415,49.29,419.16,N,N,2,On-Time,0,0,1,2015-07-11,0,Feb-2022
ACC000364,703,DURGAPUR,JLG30K,34863,25481,25133,2020-08-21,Fully Paid,Monthly EMI,700013,DURGAPUR-700013,Meera Patel,Female,26-35,28,1979-01-29,SC,Hindu,RENT,25K-50K,Business,385,XLG,Services, 36 months,0.1065,B,B2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,34476,27250,34703,29.94,4948.79,N,N,0,On-Time,0,0,1,2018-07-01,0,Aug-2020
ACC000365,31,FATEHGARH SAHIB,JLG30K,3272,5752,4837,2016-08-06,Paid Off,Quarterly EMI,120676,FATEHGARH SAHIB-120676,Kavya Gupta,Female,36-45,45,1979-01-29,General,Hindu,RENT,75K-100K,Self-Employed,773,XLG,Services, 36 months,0.1065,B,B2,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,3333,5676,3050,26.74,3271.32,N,Y,2,Very Late,1,0,1,2016-08-06,1,Aug-2016
ACC000366,912,DHURI,JLG30K,24020,42071,10366,2015-04-29,Active,Quarterly EMI,1030063,DHURI-1030063,Nisha Patel,Female,26-35,34,1979-01-29,SC,Hindu,RENT,75K-100K,Salaried,734,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,24713,42149,23625,47.87,4553.75,Y,N,1,On-Time,0,1,1,2015-04-29,1,Apr-2015
ACC000367,166,MUKTSAR,JLG30K,21584,40464,12114,2016-08-09,Fully Paid,Quarterly EMI,1110166,MUKTSAR-1110166,Aditya Reddy,Female,26-35,29,1979-01-29,General,Muslim,RENT,50K-75K,Business,647,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,21255,40105,21382,30.98,4070.66,N,N,1,Late,0,0,1,2016-08-09,1,Aug-2016
ACC000368,416,DHURI,JLG35K,17031,8044,17040,2019-12-19,Active,Monthly EMI,1030063,DHURI-1030063,Laksh Gupta,Female,46-55,52,1979-01-29,SC,Hindu,RENT,75K-100K,Salaried,584,XLG,Trade, 36 months,0.0991,B,B1,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,17017,8645,16562,10.49,869.19,N,N,2,On-Time,0,0,1,2017-01-18,0,Dec-2019
ACC000369,765,DHURI,JLG30K,8322,4757,33167,2017-09-24,Paid Off,Monthly EMI,1030063,DHURI-1030063,Meera Sharma,Female,36-45,45,1979-01-29,OBC,Hindu,OWN,75K-100K,Business,417,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,8884,5239,8300,29.2,1763.0,N,N,1,Very Late,0,0,1,2017-09-24,1,Sep-2017
ACC000370,14,FATEHGARH SAHIB,JLG39K,25001,19470,9497,2023-05-18,Active,Monthly EMI,120676,FATEHGARH SAHIB-120676,Ishaan Gupta,Female,26-35,28,1979-01-29,SC,Hindu,RENT,100K+,Business,536,XLG,Agriculture, 36 months,0.0662,A,A2,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,25021,20780,24506,18.36,4541.85,N,N,1,Late,0,0,1,2023-05-18,1,May-2023
ACC000371,372,BEHROR,JLG30K,27948,33924,20088,2023-07-23,Active,Quarterly EMI,30179,BEHROR-30179,Ananya Mehta,Female,26-35,30,1979-01-29,ST,Sikh,RENT,75K-100K,Business,783,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,29471,34587,27897,42.62,4251.5,N,N,0,On-Time,0,0,1,2016-09-28,0,Jul-2023
ACC000372,877,CHHAPRA,JLG30K,41563,17960,10254,2022-08-16,Fully Paid,Monthly EMI,380112,CHHAPRA-380112,Vivaan Joshi,Female,26-35,29,1979-01-29,Minority,Hindu,MORTGAGE,75K-100K,Business,395,XLG,Services, 36 months,0.1065,B,B2,CHHAPRA,209-DBS,PATNA,BR,BR,BIHAR,CHHAPRA,380112,11867-VIKRANT KUMAR VICKY,High,41281,18107,41088,9.32,1420.31,N,N,0,On-Time,0,0,1,2016-03-27,0,Aug-2022
ACC000373,449,AGRA,JLG30K,11430,20238,34609,2017-11-02,Fully Paid,Monthly EMI,140056,AGRA-140056,Vivaan Patel,Female,46-55,51,1979-01-29,SC,Hindu,MORTGAGE,100K+,Business,375,XLG,Services, 36 months,0.1065,B,B2,AGRA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,AGRA,140056,10161-RAM AVTAR,Medium,12300,20177,11402,27.18,137.13,N,N,0,On-Time,0,0,1,2017-06-14,0,Nov-2017
ACC000374,195,MAWANA,JLG35K,17296,32285,14152,2021-07-25,Paid Off,Quarterly EMI,800018,MAWANA-800018,Ananya Verma,Female,46-55,51,1979-01-29,OBC,Hindu,MORTGAGE,25K-50K,Self-Employed,770,XLG,Trade, 36 months,0.0991,B,B1,MAWANA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MEERUT,800018,11183-ANIL KUMAR,Medium,17198,32136,16886,49.84,2655.61,N,N,1,Very Late,0,0,1,2015-01-29,0,Jul-2021
ACC000375,687,CHHAPRA,JLG35K,28765,25339,6004,2021-11-15,Fully Paid,Monthly EMI,380112,CHHAPRA-380112,Kavya Sharma,Female,26-35,26,1979-01-29,SC,Hindu,RENT,75K-100K,Business,398,XLG,Trade, 36 months,0.0991,B,B1,CHHAPRA,209-DBS,PATNA,BR,BR,BIHAR,CHHAPRA,380112,11867-VIKRANT KUMAR VICKY,High,29047,25614,28468,46.66,2671.18,N,N,0,On-Time,0,0,1,2021-11-15,1,Nov-2021
ACC000376,731,DURGAPUR,JLG30K,32760,7972,34411,2022-01-12,Paid Off,Quarterly EMI,700013,DURGAPUR-700013,Aarav Joshi,Female,18-25,22,1997-10-27,General,Hindu,RENT,<25K,Salaried,516,XLG,Services, 36 months,0.1065,B,B2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,32700,9149,32577,42.24,2816.84,N,N,1,Late,0,0,1,2016-09-22,0,Jan-2022
ACC000377,375,JALANDHAR,JLG46K,15414,18724,8544,2023-08-17,Default,Monthly EMI,160051,JALANDHAR-160051,Diya Chopra,Female,26-35,35,1984-03-20,SC,Hindu,RENT,75K-100K,Self-Employed,567,XLG,Home Loan, 36 months,0.1825,D,D5,JALANDHAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,JALANDHAR,160051,10067-AKSHAY KUMAR,Low,15210,20467,15206,7.29,1644.18,N,N,2,On-Time,0,0,1,2017-06-07,0,Aug-2023
ACC000378,191,FATEHGARH SAHIB,JLG30K,15971,9537,40671,2019-04-09,Active,Monthly EMI,120676,FATEHGARH SAHIB-120676,Aditya Verma,Female,36-45,40,1979-01-29,Minority,Muslim,RENT,50K-75K,Salaried,714,XLG,Services, 36 months,0.1065,B,B2,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,15826,10288,15743,33.79,1064.03,N,N,1,On-Time,0,0,1,2015-07-11,0,Apr-2019
ACC000379,497,AGRA,JLG30K,29306,20111,24874,2016-11-26,Paid Off,Quarterly EMI,140056,AGRA-140056,Vivaan Gupta,Female,46-55,46,1979-01-29,ST,Sikh,OWN,75K-100K,Business,481,XLG,Services, 36 months,0.1065,B,B2,AGRA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,AGRA,140056,10161-RAM AVTAR,Medium,30670,20254,29113,14.08,4501.83,N,N,1,Late,0,0,1,2016-11-26,1,Nov-2016
ACC000380,629,JALANDHAR,JLG30K,41588,30252,25596,2021-08-12,Fully Paid,Quarterly EMI,160051,JALANDHAR-160051,Nisha Chopra,Female,46-55,49,1979-01-29,SC,Hindu,RENT,75K-100K,Business,641,XLG,Services, 36 months,0.1065,B,B2,JALANDHAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,JALANDHAR,160051,10067-AKSHAY KUMAR,Low,41576,31917,41422,31.73,1975.7,N,N,2,On-Time,0,0,1,2017-06-19,0,Aug-2021
ACC000381,303,MADHUBANI,JLG44K,33975,21685,43903,2023-07-19,Fully Paid,Quarterly EMI,1140044,MADHUBANI-1140044,Ananya Reddy,Female,18-25,39,1979-01-29,General,Muslim,MORTGAGE,<25K,Self-Employed,660,XLG,Home Loan, 36 months,0.0662,A,A2,MADHUBANI,209-DBS,PATNA,BR,BR,BIHAR,MADHUBANI,1140044,10514-MANISH KUMAR MISHRA,Medium,33993,22005,33902,0.11,3915.63,N,N,2,Late,0,0,1,2017-12-14,0,Jul-2023
ACC000382,691,SEHORE,JLG35K,36154,9632,35058,2020-05-07,Fully Paid,Quarterly EMI,1440051,SEHORE-1440051,Ananya Malhotra,Female,36-45,44,1979-01-29,SC,Hindu,MORTGAGE,<25K,Self-Employed,361,XLG,Trade, 36 months,0.0991,B,B1,SEHORE,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,SEHORE,1440051,10063-VIR SINGH,High,35677,10142,36015,43.5,4627.11,N,N,0,On-Time,0,0,1,2020-05-07,1,May-2020
ACC000383,615,DHURI,JLG35K,18712,5973,42717,2020-01-29,Active,Monthly EMI,1030063,DHURI-1030063,Vivaan Patel,Female,46-55,55,1979-01-29,General,Muslim,MORTGAGE,25K-50K,Self-Employed,489,XLG,Trade, 36 months,0.0991,B,B1,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,18786,5890,18547,31.29,111.46,N,N,0,On-Time,0,0,1,2017-06-15,0,Jan-2020
ACC000384,87,DHURI,JLG30K,32773,10619,10736,2015-02-11,Active,Quarterly EMI,1030063,DHURI-1030063,Aarav Joshi,Female,18-25,22,1997-10-27,General,Hindu,RENT,<25K,Salaried,516,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,32402,12384,32390,0.14,3089.52,N,N,0,On-Time,0,0,1,2015-02-11,1,Feb-2015
ACC000385,612,DHURI,JLG30K,35731,34882,37200,2022-09-11,Fully Paid,Quarterly EMI,1030063,DHURI-1030063,Meera Verma,Female,26-35,34,1979-01-29,ST,Sikh,RENT,100K+,Self-Employed,464,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,36891,34472,35494,44.45,692.15,N,Y,1,Very Late,1,0,1,2015-09-15,0,Sep-2022
ACC000386,456,KURUKSHETRA,JLG30K,38936,13103,26139,2018-07-04,Active,Quarterly EMI,70364,KURUKSHETRA-70364,Kavya Malhotra,Female,36-45,41,1979-01-29,OBC,Hindu,RENT,25K-50K,Salaried,495,XLG,Services, 36 months,0.1065,B,B2,KURUKSHETRA,206-DBS,KARNAL,HR,HR,HARYANA,KURUKSHETRA,70364,10028-AAYUSH PANDEY,Medium,38533,13730,38722,30.73,558.56,N,N,0,On-Time,0,0,1,2015-06-22,0,Jul-2018
ACC000387,20,Mangaldoi,JLG30K,26694,18212,36594,2015-02-11,Fully Paid,Monthly EMI,570241,Mangaldoi-570241,Meera Nair,Female,36-45,43,1979-01-29,SC,Hindu,MORTGAGE,<25K,Salaried,453,XLG,Services, 36 months,0.1065,B,B2,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,28026,18498,26226,32.62,4892.82,N,N,1,On-Time,0,0,1,2015-02-11,1,Feb-2015
ACC000388,851,DHURI,JLG35K,43819,9062,27299,2021-07-12,Fully Paid,Quarterly EMI,1030063,DHURI-1030063,Aditya Joshi,Female,46-55,54,1979-01-29,OBC,Hindu,RENT,50K-75K,Business,357,XLG,Trade, 36 months,0.0991,B,B1,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,44509,9292,43574,11.52,4219.54,N,N,0,On-Time,0,0,1,2019-03-08,0,Jul-2021
ACC000389,659,BEHROR,JLG30K,23094,17388,31454,2017-05-06,Default,Quarterly EMI,30179,BEHROR-30179,Kavya Gupta,Female,36-45,39,1979-01-29,OBC,Hindu,RENT,50K-75K,Salaried,692,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,24819,17272,22722,42.9,2239.19,N,N,1,On-Time,0,0,1,2017-05-06,1,May-2017
ACC000390,638,BEHROR,JLG30K,10116,13499,38276,2018-06-08,Default,Quarterly EMI,30179,BEHROR-30179,Vivaan Gupta,Female,56-63,57,1979-01-29,General,Muslim,RENT,75K-100K,Business,472,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,10857,15441,9916,14.4,3956.02,N,N,0,On-Time,0,0,1,2017-08-13,0,Jun-2018
